  1488 130 190 50 0                    0                    0                    0
  1489 130 190 70 0                    0                    0                    0
  1490 130 190 90 0                    0                    0                    0
  1491 130 190 110 0                    0                    0                    0
  1492 130 190 130 0                    0                    0                    0
  1493 130 190 150 0                    0                    0                    0
  1494 130 190 170 0                    0                    0                    0
  1495 130 190 190 0                    0                    0                    0
  1496 130 190 210 0                    0                    0                    0
  1497 130 190 230 0                    0                    0                    0
  1498 130 190 250 0                    0                    0                    0
  1499 130 190 270 0                    0                    0                    0
  1500 130 190 290 0                    0                    0                    0
  1501 130 210 10 0                    0                    0                    0
  1502 130 210 30 0                    0                    0                    0
  1503 130 210 50 0                    0                    0                    0
  1504 130 210 70 0                    0                    0                    0
  1505 130 210 90 0                    0                    0                    0
  1506 130 210 110 0                    0                    0                    0
  1507 130 210 130 0                    0                    0                    0
  1508 130 210 150 0                    0                    0                    0
  1509 130 210 170 0                    0                    0                    0
  1510 130 210 190 0                    0                    0                    0
  1511 130 210 210 0                    0                    0                    0
  1512 130 210 230 0                    0                    0                    0
  1513 130 210 250 0                    0                    0                    0
  1514 130 210 270 0                    0                    0                    0
  1515 130 210 290 0                    0                    0                    0
  1516 130 230 10 0                    0                    0                    0
  1517 130 230 30 0                    0                    0                    0
  1518 130 230 50 0                    0                    0                    0
  1519 130 230 70 0                    0                    0                    0
  1520 130 230 90 0                    0                    0                    0
  1521 130 230 110 0                    0                    0                    0
  1522 130 230 130 0                    0                    0                    0
  1523 130 230 150 0                    0                    0                    0
  1524 130 230 170 0                    0                    0                    0
  1525 130 230 190 0                    0                    0                    0
  1526 130 230 210 0                    0                    0                    0
  1527 130 230 230 0                    0                    0                    0
  1528 130 230 250 0                    0                    0                    0
  1529 130 230 270 0                    0                    0                    0
  1530 130 230 290 0                    0                    0                    0
  1531 130 250 10 31                    0                    0                    0
  1532 130 250 30 31                    0                    0                    0
  1533 130 250 50 30                    0                    0                    0
  1534 130 250 70 31                    0                    0                    0
  1535 130 250 90 33                    0                    0                    0
  1536 130 250 110 27                    0                    0                    0
  1537 130 250 130 30                    0                    0                    0
  1538 130 250 150 28                    0                    0                    0
  1539 130 250 170 34                    0                    0                    0
  1540 130 250 190 31                    0                    0                    0
  1541 130 250 210 34                    0                    0                    0
  1542 130 250 230 34                    0                    0                    0
  1543 130 250 250 25                    0                    0                    0
  1544 130 250 270 34                    0                    0                    0
  1545 130 250 290 30                    0                    0                    0
  1546 130 270 10 30                    0                    0                    0
  1547 130 270 30 32                    0                    0                    0
  1548 130 270 50 27                    0                    0                    0
  1549 130 270 70 38                    0                    0                    0
  1550 130 270 90 32                    0                    0                    0
  1551 130 270 110 31                    0                    0                    0
  1552 130 270 130 36                    0                    0                    0
  1553 130 270 150 30                    0                    0                    0
  1554 130 270 170 33                    0                    0                    0
  1555 130 270 190 30                    0                    0                    0
  1556 130 270 210 32                    0                    0                    0
  1557 130 270 230 29                    0                    0                    0
  1558 130 270 250 29                    0                    0                    0
  1559 130 270 270 29                    0                    0                    0
  1560 130 270 290 34                    0                    0                    0
  1561 130 290 10 28                    0                    0                    0
  1562 130 290 30 35                    0                    0                    0
  1563 130 290 50 34                    0                    0                    0
  1564 130 290 70 35                    0                    0                    0
  1565 130 290 90 36                    0                    0                    0
  1566 130 290 110 30                    0                    0                    0
  1567 130 290 130 37                    0                    0                    0
  1568 130 290 150 25                    0                    0                    0
  1569 130 290 170 39                    0                    0                    0
  1570 130 290 190 31                    0                    0                    0
  1571 130 290 210 38                    0                    0                    0
  1572 130 290 230 31                    0                    0                    0
  1573 130 290 250 34                    0                    0                    0
  1574 130 290 270 33                    0                    0                    0
  1575 130 290 290 30                    0                    0                    0
  1576 150 10 10 0                    0                    0                    0
  1577 150 10 30 0                    0                    0                    0
  1578 150 10 50 0                    0                    0                    0
  1579 150 10 70 0                    0                    0                    0
  1580 150 10 90 0                    0                    0                    0
  1581 150 10 110 0                    0                    0                    0
  1582 150 10 130 0                    0                    0                    0
  1583 150 10 150 0                    0                    0                    0
  1584 150 10 170 0                    0                    0                    0
  1585 150 10 190 0                    0                    0                    0
  1586 150 10 210 0                    0                    0                    0
  1587 150 10 230 0                    0                    0                    0
  1588 150 10 250 0                    0                    0                    0
  1589 150 10 270 0                    0                    0                    0
  1590 150 10 290 0                    0                    0                    0
  1591 150 30 10 0                    0                    0                    0
  1592 150 30 30 0                    0                    0                    0
  1593 150 30 50 0                    0                    0                    0
  1594 150 30 70 0                    0                    0                    0
  1595 150 30 90 0                    0                    0                    0
  1596 150 30 110 0                    0                    0                    0
  1597 150 30 130 0                    0                    0                    0
  1598 150 30 150 0                    0                    0                    0
  1599 150 30 170 0                    0                    0                    0
  1600 150 30 190 0                    0                    0                    0
  1601 150 30 210 0                    0                    0                    0
  1602 150 30 230 0                    0                    0                    0
  1603 150 30 250 0                    0                    0                    0
  1604 150 30 270 0                    0                    0                    0
  1605 150 30 290 0                    0                    0                    0
  1606 150 50 10 0                    0                    0                    0
  1607 150 50 30 0                    0                    0                    0
  1608 150 50 50 0                    0                    0                    0
  1609 150 50 70 0                    0                    0                    0
  1610 150 50 90 0                    0                    0                    0
  1611 150 50 110 0                    0                    0                    0
  1612 150 50 130 0                    0                    0                    0
  1613 150 50 150 0                    0                    0                    0
  1614 150 50 170 0                    0                    0                    0
  1615 150 50 190 0                    0                    0                    0
  1616 150 50 210 0                    0                    0                    0
  1617 150 50 230 0                    0                    0                    0
  1618 150 50 250 0                    0                    0                    0
  1619 150 50 270 0                    0                    0                    0
  1620 150 50 290 0                    0                    0                    0
  1621 150 70 10 0                    0                    0                    0
  1622 150 70 30 0                    0                    0                    0
  1623 150 70 50 0                    0                    0                    0
  1624 150 70 70 0                    0                    0                    0
  1625 150 70 90 0                    0                    0                    0
  1626 150 70 110 0                    0                    0                    0
  1627 150 70 130 0                    0                    0                    0
  1628 150 70 150 0                    0                    0                    0
  1629 150 70 170 0                    0                    0                    0
  1630 150 70 190 0                    0                    0                    0
  1631 150 70 210 0                    0                    0                    0
  1632 150 70 230 0                    0                    0                    0
  1633 150 70 250 0                    0                    0                    0
  1634 150 70 270 0                    0                    0                    0
  1635 150 70 290 0                    0                    0                    0
  1636 150 90 10 0                    0                    0                    0
  1637 150 90 30 0                    0                    0                    0
  1638 150 90 50 0                    0                    0                    0
  1639 150 90 70 0                    0                    0                    0
  1640 150 90 90 0                    0                    0                    0
  1641 150 90 110 0                    0                    0                    0
  1642 150 90 130 0                    0                    0                    0
  1643 150 90 150 0                    0                    0                    0
  1644 150 90 170 0                    0                    0                    0
  1645 150 90 190 0                    0                    0                    0
  1646 150 90 210 0                    0                    0                    0
  1647 150 90 230 0                    0                    0                    0
  1648 150 90 250 0                    0                    0                    0
  1649 150 90 270 0                    0                    0                    0
  1650 150 90 290 0                    0                    0                    0
  1651 150 110 10 0                    0                    0                    0
  1652 150 110 30 0                    0                    0                    0
  1653 150 110 50 0                    0                    0                    0
  1654 150 110 70 0                    0                    0                    0
  1655 150 110 90 0                    0                    0                    0
  1656 150 110 110 0                    0                    0                    0
  1657 150 110 130 0                    0                    0                    0
  1658 150 110 150 0                    0                    0                    0
  1659 150 110 170 0                    0                    0                    0
  1660 150 110 190 0                    0                    0                    0
  1661 150 110 210 0                    0                    0                    0
  1662 150 110 230 0                    0                    0                    0
  1663 150 110 250 0                    0                    0                    0
  1664 150 110 270 0                    0                    0                    0
  1665 150 110 290 0                    0                    0                    0
  1666 150 130 10 0                    0                    0                    0
  1667 150 130 30 0                    0                    0                    0
  1668 150 130 50 0                    0                    0                    0
  1669 150 130 70 0                    0                    0                    0
  1670 150 130 90 0                    0                    0                    0
  1671 150 130 110 0                    0                    0                    0
  1672 150 130 130 0                    0                    0                    0
  1673 150 130 150 0                    0                    0                    0
  1674 150 130 170 0                    0                    0                    0
  1675 150 130 190 0                    0                    0                    0
  1676 150 130 210 0                    0                    0                    0
  1677 150 130 230 0                    0                    0                    0
  1678 150 130 250 0                    0                    0                    0
  1679 150 130 270 0                    0                    0                    0
  1680 150 130 290 0                    0                    0                    0
  1681 150 150 10 0                    0                    0                    0
  1682 150 150 30 0                    0                    0                    0
  1683 150 150 50 0                    0                    0                    0
  1684 150 150 70 0                    0                    0                    0
  1685 150 150 90 0                    0                    0                    0
  1686 150 150 110 0                    0                    0                    0
  1687 150 150 130 0                    0                    0                    0
  1688 150 150 150 0                    0                    0                    0
  1689 150 150 170 0                    0                    0                    0
  1690 150 150 190 0                    0                    0                    0
  1691 150 150 210 0                    0                    0                    0
  1692 150 150 230 0                    0                    0                    0
  1693 150 150 250 0                    0                    0                    0
  1694 150 150 270 0                    0                    0                    0
  1695 150 150 290 0                    0                    0                    0
  1696 150 170 10 0                    0                    0                    0
  1697 150 170 30 0                    0                    0                    0
  1698 150 170 50 0                    0                    0                    0
  1699 150 170 70 0                    0                    0                    0
  1700 150 170 90 0                    0                    0                    0
  1701 150 170 110 0                    0                    0                    0
  1702 150 170 130 0                    0                    0                    0
  1703 150 170 150 0                    0                    0                    0
  1704 150 170 170 0                    0                    0                    0
  1705 150 170 190 0                    0                    0                    0
  1706 150 170 210 0                    0                    0                    0
  1707 150 170 230 0                    0                    0                    0
  1708 150 170 250 0                    0                    0                    0
  1709 150 170 270 0                    0                    0                    0
  1710 150 170 290 0                    0                    0                    0
  1711 150 190 10 0                    0                    0                    0
  1712 150 190 30 0                    0                    0                    0
  1713 150 190 50 0                    0                    0                    0
  1714 150 190 70 0                    0                    0                    0
  1715 150 190 90 0                    0                    0                    0
  1716 150 190 110 0                    0                    0                    0
  1717 150 190 130 0                    0                    0                    0
  1718 150 190 150 0                    0                    0                    0
  1719 150 190 170 0                    0                    0                    0
  1720 150 190 190 0                    0                    0                    0
  1721 150 190 210 0                    0                    0                    0
  1722 150 190 230 0                    0                    0                    0
  1723 150 190 250 0                    0                    0                    0
  1724 150 190 270 0                    0                    0                    0
  1725 150 190 290 0                    0                    0                    0
  1726 150 210 10 0                    0                    0                    0
  1727 150 210 30 0                    0                    0                    0
  1728 150 210 50 0                    0                    0                    0
  1729 150 210 70 0                    0                    0                    0
  1730 150 210 90 0                    0                    0                    0
  1731 150 210 110 0                    0                    0                    0
  1732 150 210 130 0                    0                    0                    0
  1733 150 210 150 0                    0                    0                    0
  1734 150 210 170 0                    0                    0                    0
  1735 150 210 190 0                    0                    0                    0
  1736 150 210 210 0                    0                    0                    0
  1737 150 210 230 0                    0                    0                    0
  1738 150 210 250 0                    0                    0                    0
  1739 150 210 270 0                    0                    0                    0
  1740 150 210 290 0                    0                    0                    0
  1741 150 230 10 0                    0                    0                    0
  1742 150 230 30 0                    0                    0                    0
  1743 150 230 50 0                    0                    0                    0
  1744 150 230 70 0                    0                    0                    0
  1745 150 230 90 0                    0                    0                    0
  1746 150 230 110 0                    0                    0                    0
  1747 150 230 130 0                    0                    0                    0
  1748 150 230 150 0                    0                    0                    0
  1749 150 230 170 0                    0                    0                    0
  1750 150 230 190 0                    0                    0                    0
  1751 150 230 210 0                    0                    0                    0
  1752 150 230 230 0                    0                    0                    0
  1753 150 230 250 0                    0                    0                    0
  1754 150 230 270 0                    0                    0                    0
  1755 150 230 290 0                    0                    0                    0
  1756 150 250 10 30                    0                    0                    0
  1757 150 250 30 31                    0                    0                    0
  1758 150 250 50 32                    0                    0                    0
  1759 150 250 70 38                    0                    0                    0
  1760 150 250 90 27                    0                    0                    0
  1761 150 250 110 37                    0                    0                    0
  1762 150 250 130 29                    0                    0                    0
  1763 150 250 150 30                    0                    0                    0
  1764 150 250 170 36                    0                    0                    0
  1765 150 250 190 26                    0                    0                    0
  1766 150 250 210 34                    0                    0                    0
  1767 150 250 230 31                    0                    0                    0
  1768 150 250 250 31                    0                    0                    0
  1769 150 250 270 33                    0                    0                    0
  1770 150 250 290 32                    0                    0                    0
  1771 150 270 10 30                    0                    0                    0
  1772 150 270 30 35                    0                    0                    0
  1773 150 270 50 34                    0                    0                    0
  1774 150 270 70 33                    0                    0                    0
  1775 150 270 90 31                    0                    0                    0
  1776 150 270 110 33                    0                    0                    0
  1777 150 270 130 35                    0                    0                    0
  1778 150 270 150 28                    0                    0                    0
  1779 150 270 170 35                    0                    0                    0
  1780 150 270 190 31                    0                    0                    0
  1781 150 270 210 37                    0                    0                    0
  1782 150 270 230 35                    0                    0                    0
  1783 150 270 250 30                    0                    0                    0
  1784 150 270 270 35                    0                    0                    0
  1785 150 270 290 28                    0                    0                    0
  1786 150 290 10 34                    0                    0                    0
  1787 150 290 30 32                    0                    0                    0
  1788 150 290 50 31                    0                    0                    0
  1789 150 290 70 33                    0                    0                    0
  1790 150 290 90 32                    0                    0                    0
  1791 150 290 110 31                    0                    0                    0
  1792 150 290 130 40                    0                    0                    0
  1793 150 290 150 30                    0                    0                    0
  1794 150 290 170 29                    0                    0                    0
  1795 150 290 190 30                    0                    0                    0
  1796 150 290 210 27                    0                    0                    0
  1797 150 290 230 33                    0                    0                    0
  1798 150 290 250 33                    0                    0                    0
  1799 150 290 270 33                    0                    0                    0
  1800 150 290 290 36                    0                    0                    0
  1801 170 10 10 0                    0                    0                    0
  1802 170 10 30 0                    0                    0                    0
  1803 170 10 50 0                    0                    0                    0
  1804 170 10 70 0                    0                    0                    0
  1805 170 10 90 0                    0                    0                    0
  1806 170 10 110 0                    0                    0                    0
  1807 170 10 130 0                    0                    0                    0
  1808 170 10 150 0                    0                    0                    0
  1809 170 10 170 0                    0                    0                    0
  1810 170 10 190 0                    0                    0                    0
  1811 170 10 210 0                    0                    0                    0
  1812 170 10 230 0                    0                    0                    0
  1813 170 10 250 0                    0                    0                    0
  1814 170 10 270 0                    0                    0                    0
  1815 170 10 290 0                    0                    0                    0
  1816 170 30 10 0                    0                    0                    0
  1817 170 30 30 0                    0                    0                    0
  1818 170 30 50 0                    0                    0                    0
  1819 170 30 70 0                    0                    0                    0
  1820 170 30 90 0                    0                    0                    0
  1821 170 30 110 0                    0                    0                    0
  1822 170 30 130 0                    0                    0                    0
  1823 170 30 150 0                    0                    0                    0
  1824 170 30 170 0                    0                    0                    0
  1825 170 30 190 0                    0                    0                    0
  1826 170 30 210 0                    0                    0                    0
  1827 170 30 230 0                    0                    0                    0
  1828 170 30 250 0                    0                    0                    0
  1829 170 30 270 0                    0                    0                    0
  1830 170 30 290 0                    0                    0                    0
  1831 170 50 10 0                    0                    0                    0
  1832 170 50 30 0                    0                    0                    0
  1833 170 50 50 0                    0                    0                    0
  1834 170 50 70 0                    0                    0                    0
  1835 170 50 90 0                    0                    0                    0
  1836 170 50 110 0                    0                    0                    0
  1837 170 50 130 0                    0                    0                    0
  1838 170 50 150 0                    0                    0                    0
  1839 170 50 170 0                    0                    0                    0
  1840 170 50 190 0                    0                    0                    0
  1841 170 50 210 0                    0                    0                    0
  1842 170 50 230 0                    0                    0                    0
  1843 170 50 250 0                    0                    0                    0
  1844 170 50 270 0                    0                    0                    0
  1845 170 50 290 0                    0                    0                    0
  1846 170 70 10 0                    0                    0                    0
  1847 170 70 30 0                    0                    0                    0
  1848 170 70 50 0                    0                    0                    0
  1849 170 70 70 0                    0                    0                    0
  1850 170 70 90 0                    0                    0                    0
  1851 170 70 110 0                    0                    0                    0
  1852 170 70 130 0                    0                    0                    0
  1853 170 70 150 0                    0                    0                    0
  1854 170 70 170 0                    0                    0                    0
  1855 170 70 190 0                    0                    0                    0
  1856 170 70 210 0                    0                    0                    0
  1857 170 70 230 0                    0                    0                    0
  1858 170 70 250 0                    0                    0                    0
  1859 170 70 270 0                    0                    0                    0
  1860 170 70 290 0                    0                    0                    0
  1861 170 90 10 0                    0                    0                    0
  1862 170 90 30 0                    0                    0                    0
  1863 170 90 50 0                    0                    0                    0
  1864 170 90 70 0                    0                    0                    0
  1865 170 90 90 0                    0                    0                    0
  1866 170 90 110 0                    0                    0                    0
  1867 170 90 130 0                    0                    0                    0
  1868 170 90 150 0                    0                    0                    0
  1869 170 90 170 0                    0                    0                    0
  1870 170 90 190 0                    0                    0                    0
  1871 170 90 210 0                    0                    0                    0
  1872 170 90 230 0                    0                    0                    0
  1873 170 90 250 0                    0                    0                    0
  1874 170 90 270 0                    0                    0                    0
  1875 170 90 290 0                    0                    0                    0
  1876 170 110 10 0                    0                    0                    0
  1877 170 110 30 0                    0                    0                    0
  1878 170 110 50 0                    0                    0                    0
  1879 170 110 70 0                    0                    0                    0
  1880 170 110 90 0                    0                    0                    0
  1881 170 110 110 0                    0                    0                    0
  1882 170 110 130 0                    0                    0                    0
  1883 170 110 150 0                    0                    0                    0
  1884 170 110 170 0                    0                    0                    0
  1885 170 110 190 0                    0                    0                    0
  1886 170 110 210 0                    0                    0                    0
  1887 170 110 230 0                    0                    0                    0
  1888 170 110 250 0                    0                    0                    0
  1889 170 110 270 0                    0                    0                    0
  1890 170 110 290 0                    0                    0                    0
  1891 170 130 10 0                    0                    0                    0
  1892 170 130 30 0                    0                    0                    0
  1893 170 130 50 0                    0                    0                    0
  1894 170 130 70 0                    0                    0                    0
  1895 170 130 90 0                    0                    0                    0
  1896 170 130 110 0                    0                    0                    0
  1897 170 130 130 0                    0                    0                    0
  1898 170 130 150 0                    0                    0                    0
  1899 170 130 170 0                    0                    0                    0
  1900 170 130 190 0                    0                    0                    0
  1901 170 130 210 0                    0                    0                    0
  1902 170 130 230 0                    0                    0                    0
  1903 170 130 250 0                    0                    0                    0
  1904 170 130 270 0                    0                    0                    0
  1905 170 130 290 0                    0                    0                    0
  1906 170 150 10 0                    0                    0                    0
  1907 170 150 30 0                    0                    0                    0
  1908 170 150 50 0                    0                    0                    0
  1909 170 150 70 0                    0                    0                    0
  1910 170 150 90 0                    0                    0                    0
  1911 170 150 110 0                    0                    0                    0
  1912 170 150 130 0                    0                    0                    0
  1913 170 150 150 0                    0                    0                    0
  1914 170 150 170 0                    0                    0                    0
  1915 170 150 190 0                    0                    0                    0
  1916 170 150 210 0                    0                    0                    0
  1917 170 150 230 0                    0                    0                    0
  1918 170 150 250 0                    0                    0                    0
  1919 170 150 270 0                    0                    0                    0
  1920 170 150 290 0                    0                    0                    0
  1921 170 170 10 0                    0                    0                    0
  1922 170 170 30 0                    0                    0                    0
  1923 170 170 50 0                    0                    0                    0
  1924 170 170 70 0                    0                    0                    0
  1925 170 170 90 0                    0                    0                    0
  1926 170 170 110 0                    0                    0                    0
  1927 170 170 130 0                    0                    0                    0
  1928 170 170 150 0                    0                    0                    0
  1929 170 170 170 0                    0                    0                    0
  1930 170 170 190 0                    0                    0                    0
  1931 170 170 210 0                    0                    0                    0
  1932 170 170 230 0                    0                    0                    0
  1933 170 170 250 0                    0                    0                    0
  1934 170 170 270 0                    0                    0                    0
  1935 170 170 290 0                    0                    0                    0
  1936 170 190 10 0                    0                    0                    0
  1937 170 190 30 0                    0                    0                    0
  1938 170 190 50 0                    0                    0                    0
  1939 170 190 70 0                    0                    0                    0
  1940 170 190 90 0                    0                    0                    0
  1941 170 190 110 0                    0                    0                    0
  1942 170 190 130 0                    0                    0                    0
  1943 170 190 150 0                    0                    0                    0
  1944 170 190 170 0                    0                    0                    0
  1945 170 190 190 0                    0                    0                    0
  1946 170 190 210 0                    0                    0                    0
  1947 170 190 230 0                    0                    0                    0
  1948 170 190 250 0                    0                    0                    0
  1949 170 190 270 0                    0                    0                    0
  1950 170 190 290 0                    0                    0                    0
  1951 170 210 10 0                    0                    0                    0
  1952 170 210 30 0                    0                    0                    0
  1953 170 210 50 0                    0                    0                    0
  1954 170 210 70 0                    0                    0                    0
  1955 170 210 90 0                    0                    0                    0
  1956 170 210 110 0                    0                    0                    0
  1957 170 210 130 0                    0                    0                    0
  1958 170 210 150 0                    0                    0                    0
  1959 170 210 170 0                    0                    0                    0
  1960 170 210 190 0                    0                    0                    0
  1961 170 210 210 0                    0                    0                    0
  1962 170 210 230 0                    0                    0                    0
  1963 170 210 250 0                    0                    0                    0
  1964 170 210 270 0                    0                    0                    0
  1965 170 210 290 0                    0                    0                    0
  1966 170 230 10 0                    0                    0                    0
  1967 170 230 30 0                    0                    0                    0
  1968 170 230 50 0                    0                    0                    0
  1969 170 230 70 0                    0                    0                    0
  1970 170 230 90 0                    0                    0                    0
  1971 170 230 110 0                    0                    0                    0
  1972 170 230 130 0                    0                    0                    0
  1973 170 230 150 0                    0                    0                    0
  1974 170 230 170 0                    0                    0                    0
  1975 170 230 190 0                    0                    0                    0
  1976 170 230 210 0                    0                    0                    0
  1977 170 230 230 0                    0                    0                    0
  1978 170 230 250 0                    0                    0                    0
  1979 170 230 270 0                    0                    0                    0
  1980 170 230 290 0                    0                    0                    0
  1981 170 250 10 32                    0                    0                    0
  1982 170 250 30 30                    0                    0                    0
  1983 170 250 50 35                    0                    0                    0
  1984 170 250 70 24                    0                    0                    0
  1985 170 250 90 32                    0                    0                    0
  1986 170 250 110 32                    0                    0                    0
  1987 170 250 130 27                    0                    0                    0
  1988 170 250 150 33                    0                    0                    0
  1989 170 250 170 34                    0                    0                    0
  1990 170 250 190 29                    0                    0                    0
  1991 170 250 210 27                    0                    0                    0
  1992 170 250 230 32                    0                    0                    0
  1993 170 250 250 37                    0                    0                    0
  1994 170 250 270 37                    0                    0                    0
  1995 170 250 290 31                    0                    0                    0
  1996 170 270 10 29                    0                    0                    0
  1997 170 270 30 32                    0                    0                    0
  1998 170 270 50 29                    0                    0                    0
  1999 170 270 70 35                    0                    0                    0
  2000 170 270 90 32                    0                    0                    0
  2001 170 270 110 31                    0                    0                    0
  2002 170 270 130 30                    0                    0                    0
  2003 170 270 150 34                    0                    0                    0
  2004 170 270 170 32                    0                    0                    0
  2005 170 270 190 35                    0                    0                    0
  2006 170 270 210 29                    0                    0                    0
  2007 170 270 230 33                    0                    0                    0
  2008 170 270 250 30                    0                    0                    0
  2009 170 270 270 32                    0                    0                    0
  2010 170 270 290 33                    0                    0                    0
  2011 170 290 10 30                    0                    0                    0
  2012 170 290 30 34                    0                    0                    0
  2013 170 290 50 35                    0                    0                    0
  2014 170 290 70 39                    0                    0                    0
  2015 170 290 90 29                    0                    0                    0
  2016 170 290 110 26                    0                    0                    0
  2017 170 290 130 32                    0                    0                    0
  2018 170 290 150 36                    0                    0                    0
  2019 170 290 170 29                    0                    0                    0
  2020 170 290 190 33                    0                    0                    0
  2021 170 290 210 25                    0                    0                    0
  2022 170 290 230 34                    0                    0                    0
  2023 170 290 250 36                    0                    0                    0
  2024 170 290 270 35                    0                    0                    0
  2025 170 290 290 33                    0                    0                    0
  2026 190 10 10 0                    0                    0                    0
