# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  1839 170 50 170 0 0 0 0
  1840 170 50 190 0 0 0 0
  1841 170 50 210 0 0 0 0
  1842 170 50 230 0 0 0 0
  1843 170 50 250 0 0 0 0
  1844 170 50 270 0 0 0 0
  1845 170 50 290 0 0 0 0
  1846 170 70 10 0 0 0 0
  1847 170 70 30 0 0 0 0
  1848 170 70 50 0 0 0 0
  1849 170 70 70 0 0 0 0
  1850 170 70 90 0 0 0 0
  1851 170 70 110 0 0 0 0
  1852 170 70 130 0 0 0 0
  1853 170 70 150 0 0 0 0
  1854 170 70 170 0 0 0 0
  1855 170 70 190 0 0 0 0
  1856 170 70 210 0 0 0 0
  1857 170 70 230 0 0 0 0
  1858 170 70 250 0 0 0 0
  1859 170 70 270 0 0 0 0
  1860 170 70 290 0 0 0 0
  1861 170 90 10 0 0 0 0
  1862 170 90 30 0 0 0 0
  1863 170 90 50 0 0 0 0
  1864 170 90 70 0 0 0 0
  1865 170 90 90 0 0 0 0
  1866 170 90 110 0 0 0 0
  1867 170 90 130 0 0 0 0
  1868 170 90 150 0 0 0 0
  1869 170 90 170 0 0 0 0
  1870 170 90 190 0 0 0 0
  1871 170 90 210 0 0 0 0
  1872 170 90 230 0 0 0 0
  1873 170 90 250 0 0 0 0
  1874 170 90 270 0 0 0 0
  1875 170 90 290 0 0 0 0
  1876 170 110 10 0 0 0 0
  1877 170 110 30 0 0 0 0
  1878 170 110 50 0 0 0 0
  1879 170 110 70 0 0 0 0
  1880 170 110 90 0 0 0 0
  1881 170 110 110 0 0 0 0
  1882 170 110 130 0 0 0 0
  1883 170 110 150 0 0 0 0
  1884 170 110 170 0 0 0 0
  1885 170 110 190 0 0 0 0
  1886 170 110 210 0 0 0 0
  1887 170 110 230 0 0 0 0
  1888 170 110 250 0 0 0 0
  1889 170 110 270 0 0 0 0
  1890 170 110 290 0 0 0 0
  1891 170 130 10 0 0 0 0
  1892 170 130 30 0 0 0 0
  1893 170 130 50 0 0 0 0
  1894 170 130 70 0 0 0 0
  1895 170 130 90 0 0 0 0
  1896 170 130 110 0 0 0 0
  1897 170 130 130 0 0 0 0
  1898 170 130 150 0 0 0 0
  1899 170 130 170 0 0 0 0
  1900 170 130 190 0 0 0 0
  1901 170 130 210 0 0 0 0
  1902 170 130 230 0 0 0 0
  1903 170 130 250 0 0 0 0
  1904 170 130 270 0 0 0 0
  1905 170 130 290 0 0 0 0
  1906 170 150 10 0 0 0 0
  1907 170 150 30 0 0 0 0
  1908 170 150 50 0 0 0 0
  1909 170 150 70 0 0 0 0
  1910 170 150 90 0 0 0 0
  1911 170 150 110 0 0 0 0
  1912 170 150 130 0 0 0 0
  1913 170 150 150 0 0 0 0
  1914 170 150 170 0 0 0 0
  1915 170 150 190 0 0 0 0
  1916 170 150 210 0 0 0 0
  1917 170 150 230 0 0 0 0
  1918 170 150 250 0 0 0 0
  1919 170 150 270 0 0 0 0
  1920 170 150 290 0 0 0 0
  1921 170 170 10 0 0 0 0
  1922 170 170 30 0 0 0 0
  1923 170 170 50 0 0 0 0
  1924 170 170 70 0 0 0 0
  1925 170 170 90 0 0 0 0
  1926 170 170 110 0 0 0 0
  1927 170 170 130 0 0 0 0
  1928 170 170 150 0 0 0 0
  1929 170 170 170 0 0 0 0
  1930 170 170 190 0 0 0 0
  1931 170 170 210 0 0 0 0
  1932 170 170 230 0 0 0 0
  1933 170 170 250 0 0 0 0
  1934 170 170 270 0 0 0 0
  1935 170 170 290 0 0 0 0
  1936 170 190 10 0 0 0 0
  1937 170 190 30 0 0 0 0
  1938 170 190 50 0 0 0 0
  1939 170 190 70 0 0 0 0
  1940 170 190 90 0 0 0 0
  1941 170 190 110 0 0 0 0
  1942 170 190 130 0 0 0 0
  1943 170 190 150 0 0 0 0
  1944 170 190 170 0 0 0 0
  1945 170 190 190 0 0 0 0
  1946 170 190 210 0 0 0 0
  1947 170 190 230 0 0 0 0
  1948 170 190 250 0 0 0 0
  1949 170 190 270 0 0 0 0
  1950 170 190 290 0 0 0 0
  1951 170 210 10 30 -0.00401065 -0.00124919 0.000645482
  1952 170 210 30 32 -0.00391411 0.00334018 0.00580863
  1953 170 210 50 36 -0.00182911 -0.00343643 -0.00186683
  1954 170 210 70 32 -0.00762246 0.00577461 -0.00695245
  1955 170 210 90 36 0.00115884 -0.00365922 0.00792618
  1956 170 210 110 33 -0.00104688 0.00767708 -0.00109207
  1957 170 210 130 35 -0.00613818 0.0019088 -0.00344208
  1958 170 210 150 27 0.0011798 0.00486179 -0.00466563
  1959 170 210 170 34 5.02009e-05 0.00123957 0.00192208
  1960 170 210 190 34 0.00773405 0.00807334 -0.00896305
  1961 170 210 210 26 0.00320138 0.000944161 -0.0101904
  1962 170 210 230 29 0.000912863 0.0108253 0.00292333
  1963 170 210 250 29 -0.00721851 0.0052376 -0.00295406
  1964 170 210 270 29 0.00357999 0.0103408 -0.00336193
  1965 170 210 290 34 0.00142941 0.013737 -0.00735073
  1966 170 230 10 0 0 0 0
  1967 170 230 30 0 0 0 0
  1968 170 230 50 0 0 0 0
  1969 170 230 70 0 0 0 0
  1970 170 230 90 0 0 0 0
  1971 170 230 110 0 0 0 0
  1972 170 230 130 0 0 0 0
  1973 170 230 150 0 0 0 0
  1974 170 230 170 0 0 0 0
  1975 170 230 190 0 0 0 0
  1976 170 230 210 0 0 0 0
  1977 170 230 230 0 0 0 0
  1978 170 230 250 0 0 0 0
  1979 170 230 270 0 0 0 0
  1980 170 230 290 0 0 0 0
  1981 170 250 10 0 0 0 0
  1982 170 250 30 0 0 0 0
  1983 170 250 50 0 0 0 0
  1984 170 250 70 0 0 0 0
  1985 170 250 90 0 0 0 0
  1986 170 250 110 0 0 0 0
  1987 170 250 130 0 0 0 0
  1988 170 250 150 0 0 0 0
  1989 170 250 170 0 0 0 0
  1990 170 250 190 0 0 0 0
  1991 170 250 210 0 0 0 0
  1992 170 250 230 0 0 0 0
  1993 170 250 250 0 0 0 0
  1994 170 250 270 0 0 0 0
  1995 170 250 290 0 0 0 0
  1996 170 270 10 0 0 0 0
  1997 170 270 30 0 0 0 0
  1998 170 270 50 0 0 0 0
  1999 170 270 70 0 0 0 0
  2000 170 270 90 0 0 0 0
  2001 170 270 110 0 0 0 0
  2002 170 270 130 0 0 0 0
  2003 170 270 150 0 0 0 0
  2004 170 270 170 0 0 0 0
  2005 170 270 190 0 0 0 0
  2006 170 270 210 0 0 0 0
  2007 170 270 230 0 0 0 0
  2008 170 270 250 0 0 0 0
  2009 170 270 270 0 0 0 0
  2010 170 270 290 0 0 0 0
  2011 170 290 10 0 0 0 0
  2012 170 290 30 0 0 0 0
  2013 170 290 50 0 0 0 0
  2014 170 290 70 0 0 0 0
  2015 170 290 90 0 0 0 0
  2016 170 290 110 0 0 0 0
  2017 170 290 130 0 0 0 0
  2018 170 290 150 0 0 0 0
  2019 170 290 170 0 0 0 0
  2020 170 290 190 0 0 0 0
  2021 170 290 210 0 0 0 0
  2022 170 290 230 0 0 0 0
  2023 170 290 250 0 0 0 0
  2024 170 290 270 0 0 0 0
  2025 170 290 290 0 0 0 0
  2026 190 10 10 0 0 0 0
  2027 190 10 30 0 0 0 0
  2028 190 10 50 0 0 0 0
  2029 190 10 70 0 0 0 0
  2030 190 10 90 0 0 0 0
  2031 190 10 110 0 0 0 0
  2032 190 10 130 0 0 0 0
  2033 190 10 150 0 0 0 0
  2034 190 10 170 0 0 0 0
  2035 190 10 190 0 0 0 0
  2036 190 10 210 0 0 0 0
  2037 190 10 230 0 0 0 0
  2038 190 10 250 0 0 0 0
  2039 190 10 270 0 0 0 0
  2040 190 10 290 0 0 0 0
  2041 190 30 10 0 0 0 0
  2042 190 30 30 0 0 0 0
  2043 190 30 50 0 0 0 0
  2044 190 30 70 0 0 0 0
  2045 190 30 90 0 0 0 0
  2046 190 30 110 0 0 0 0
  2047 190 30 130 0 0 0 0
  2048 190 30 150 0 0 0 0
  2049 190 30 170 0 0 0 0
  2050 190 30 190 0 0 0 0
  2051 190 30 210 0 0 0 0
  2052 190 30 230 0 0 0 0
  2053 190 30 250 0 0 0 0
  2054 190 30 270 0 0 0 0
  2055 190 30 290 0 0 0 0
  2056 190 50 10 0 0 0 0
  2057 190 50 30 0 0 0 0
  2058 190 50 50 0 0 0 0
  2059 190 50 70 0 0 0 0
  2060 190 50 90 0 0 0 0
  2061 190 50 110 0 0 0 0
  2062 190 50 130 0 0 0 0
  2063 190 50 150 0 0 0 0
  2064 190 50 170 0 0 0 0
  2065 190 50 190 0 0 0 0
  2066 190 50 210 0 0 0 0
  2067 190 50 230 0 0 0 0
  2068 190 50 250 0 0 0 0
  2069 190 50 270 0 0 0 0
  2070 190 50 290 0 0 0 0
  2071 190 70 10 0 0 0 0
  2072 190 70 30 0 0 0 0
  2073 190 70 50 0 0 0 0
  2074 190 70 70 0 0 0 0
  2075 190 70 90 0 0 0 0
  2076 190 70 110 0 0 0 0
  2077 190 70 130 0 0 0 0
  2078 190 70 150 0 0 0 0
  2079 190 70 170 0 0 0 0
  2080 190 70 190 0 0 0 0
  2081 190 70 210 0 0 0 0
  2082 190 70 230 0 0 0 0
  2083 190 70 250 0 0 0 0
  2084 190 70 270 0 0 0 0
  2085 190 70 290 0 0 0 0
  2086 190 90 10 0 0 0 0
  2087 190 90 30 0 0 0 0
  2088 190 90 50 0 0 0 0
  2089 190 90 70 0 0 0 0
  2090 190 90 90 0 0 0 0
  2091 190 90 110 0 0 0 0
  2092 190 90 130 0 0 0 0
  2093 190 90 150 0 0 0 0
  2094 190 90 170 0 0 0 0
  2095 190 90 190 0 0 0 0
  2096 190 90 210 0 0 0 0
  2097 190 90 230 0 0 0 0
  2098 190 90 250 0 0 0 0
  2099 190 90 270 0 0 0 0
  2100 190 90 290 0 0 0 0
  2101 190 110 10 0 0 0 0
  2102 190 110 30 0 0 0 0
  2103 190 110 50 0 0 0 0
  2104 190 110 70 0 0 0 0
  2105 190 110 90 0 0 0 0
  2106 190 110 110 0 0 0 0
  2107 190 110 130 0 0 0 0
  2108 190 110 150 0 0 0 0
  2109 190 110 170 0 0 0 0
  2110 190 110 190 0 0 0 0
  2111 190 110 210 0 0 0 0
  2112 190 110 230 0 0 0 0
  2113 190 110 250 0 0 0 0
  2114 190 110 270 0 0 0 0
  2115 190 110 290 0 0 0 0
  2116 190 130 10 0 0 0 0
  2117 190 130 30 0 0 0 0
  2118 190 130 50 0 0 0 0
  2119 190 130 70 0 0 0 0
  2120 190 130 90 0 0 0 0
  2121 190 130 110 0 0 0 0
  2122 190 130 130 0 0 0 0
  2123 190 130 150 0 0 0 0
  2124 190 130 170 0 0 0 0
  2125 190 130 190 0 0 0 0
  2126 190 130 210 0 0 0 0
  2127 190 130 230 0 0 0 0
  2128 190 130 250 0 0 0 0
  2129 190 130 270 0 0 0 0
  2130 190 130 290 0 0 0 0
  2131 190 150 10 0 0 0 0
  2132 190 150 30 0 0 0 0
  2133 190 150 50 0 0 0 0
  2134 190 150 70 0 0 0 0
  2135 190 150 90 0 0 0 0
  2136 190 150 110 0 0 0 0
  2137 190 150 130 0 0 0 0
  2138 190 150 150 0 0 0 0
  2139 190 150 170 0 0 0 0
  2140 190 150 190 0 0 0 0
  2141 190 150 210 0 0 0 0
  2142 190 150 230 0 0 0 0
  2143 190 150 250 0 0 0 0
  2144 190 150 270 0 0 0 0
  2145 190 150 290 0 0 0 0
  2146 190 170 10 0 0 0 0
  2147 190 170 30 0 0 0 0
  2148 190 170 50 0 0 0 0
  2149 190 170 70 0 0 0 0
  2150 190 170 90 0 0 0 0
  2151 190 170 110 0 0 0 0
  2152 190 170 130 0 0 0 0
  2153 190 170 150 0 0 0 0
  2154 190 170 170 0 0 0 0
  2155 190 170 190 0 0 0 0
  2156 190 170 210 0 0 0 0
  2157 190 170 230 0 0 0 0
  2158 190 170 250 0 0 0 0
  2159 190 170 270 0 0 0 0
  2160 190 170 290 0 0 0 0
  2161 190 190 10 0 0 0 0
  2162 190 190 30 0 0 0 0
  2163 190 190 50 0 0 0 0
  2164 190 190 70 0 0 0 0
  2165 190 190 90 0 0 0 0
  2166 190 190 110 0 0 0 0
  2167 190 190 130 0 0 0 0
  2168 190 190 150 0 0 0 0
  2169 190 190 170 0 0 0 0
  2170 190 190 190 0 0 0 0
  2171 190 190 210 0 0 0 0
  2172 190 190 230 0 0 0 0
  2173 190 190 250 0 0 0 0
  2174 190 190 270 0 0 0 0
  2175 190 190 290 0 0 0 0
  2176 190 210 10 33 0.00415592 0.00815982 -0.00510781
  2177 190 210 30 30 0.00202312 0.00340866 -0.000319602
  2178 190 210 50 30 0.00653091 -0.0142505 0.00448675
  2179 190 210 70 36 0.00365203 -0.00124604 -0.00144148
  2180 190 210 90 30 0.000468839 0.000513878 -0.00150037
  2181 190 210 110 27 -0.00628688 0.00851139 0.000791886
  2182 190 210 130 38 0.0019499 -0.00500638 0.00321312
  2183 190 210 150 31 1.38749e-06 -0.0057028 0.00100899
  2184 190 210 170 26 -0.00869173 -0.00181971 -0.00710806
  2185 190 210 190 35 -0.0030665 0.000389199 -0.00278985
  2186 190 210 210 34 0.00361383 0.00781933 -0.00255956
  2187 190 210 230 29 0.00601646 0.00266489 0.00861398
  2188 190 210 250 33 0.00490807 0.00275851 0.0030503
  2189 190 210 270 33 -0.00384765 0.0126496 -0.00211809
  2190 190 210 290 37 -0.00143872 8.72763e-05 0.00148464
  2191 190 230 10 0 0 0 0
  2192 190 230 30 0 0 0 0
  2193 190 230 50 0 0 0 0
  2194 190 230 70 0 0 0 0
  2195 190 230 90 0 0 0 0
  2196 190 230 110 0 0 0 0
  2197 190 230 130 0 0 0 0
  2198 190 230 150 0 0 0 0
  2199 190 230 170 0 0 0 0
  2200 190 230 190 0 0 0 0
  2201 190 230 210 0 0 0 0
  2202 190 230 230 0 0 0 0
  2203 190 230 250 0 0 0 0
  2204 190 230 270 0 0 0 0
  2205 190 230 290 0 0 0 0
  2206 190 250 10 0 0 0 0
  2207 190 250 30 0 0 0 0
  2208 190 250 50 0 0 0 0
  2209 190 250 70 0 0 0 0
  2210 190 250 90 0 0 0 0
  2211 190 250 110 0 0 0 0
  2212 190 250 130 0 0 0 0
  2213 190 250 150 0 0 0 0
  2214 190 250 170 0 0 0 0
  2215 190 250 190 0 0 0 0
  2216 190 250 210 0 0 0 0
  2217 190 250 230 0 0 0 0
  2218 190 250 250 0 0 0 0
  2219 190 250 270 0 0 0 0
  2220 190 250 290 0 0 0 0
  2221 190 270 10 0 0 0 0
  2222 190 270 30 0 0 0 0
  2223 190 270 50 0 0 0 0
  2224 190 270 70 0 0 0 0
  2225 190 270 90 0 0 0 0
  2226 190 270 110 0 0 0 0
  2227 190 270 130 0 0 0 0
  2228 190 270 150 0 0 0 0
  2229 190 270 170 0 0 0 0
  2230 190 270 190 0 0 0 0
  2231 190 270 210 0 0 0 0
  2232 190 270 230 0 0 0 0
  2233 190 270 250 0 0 0 0
  2234 190 270 270 0 0 0 0
  2235 190 270 290 0 0 0 0
  2236 190 290 10 0 0 0 0
  2237 190 290 30 0 0 0 0
  2238 190 290 50 0 0 0 0
  2239 190 290 70 0 0 0 0
  2240 190 290 90 0 0 0 0
  2241 190 290 110 0 0 0 0
  2242 190 290 130 0 0 0 0
  2243 190 290 150 0 0 0 0
  2244 190 290 170 0 0 0 0
  2245 190 290 190 0 0 0 0
  2246 190 290 210 0 0 0 0
  2247 190 290 230 0 0 0 0
  2248 190 290 250 0 0 0 0
  2249 190 290 270 0 0 0 0
  2250 190 290 290 0 0 0 0
  2251 210 10 10 0 0 0 0
  2252 210 10 30 0 0 0 0
  2253 210 10 50 0 0 0 0
  2254 210 10 70 0 0 0 0
  2255 210 10 90 0 0 0 0
  2256 210 10 110 0 0 0 0
  2257 210 10 130 0 0 0 0
  2258 210 10 150 0 0 0 0
  2259 210 10 170 0 0 0 0
  2260 210 10 190 0 0 0 0
  2261 210 10 210 0 0 0 0
  2262 210 10 230 0 0 0 0
  2263 210 10 250 0 0 0 0
  2264 210 10 270 0 0 0 0
  2265 210 10 290 0 0 0 0
  2266 210 30 10 0 0 0 0
  2267 210 30 30 0 0 0 0
  2268 210 30 50 0 0 0 0
  2269 210 30 70 0 0 0 0
  2270 210 30 90 0 0 0 0
  2271 210 30 110 0 0 0 0
  2272 210 30 130 0 0 0 0
  2273 210 30 150 0 0 0 0
  2274 210 30 170 0 0 0 0
  2275 210 30 190 0 0 0 0
  2276 210 30 210 0 0 0 0
  2277 210 30 230 0 0 0 0
  2278 210 30 250 0 0 0 0
  2279 210 30 270 0 0 0 0
  2280 210 30 290 0 0 0 0
  2281 210 50 10 0 0 0 0
  2282 210 50 30 0 0 0 0
  2283 210 50 50 0 0 0 0
  2284 210 50 70 0 0 0 0
  2285 210 50 90 0 0 0 0
  2286 210 50 110 0 0 0 0
  2287 210 50 130 0 0 0 0
  2288 210 50 150 0 0 0 0
  2289 210 50 170 0 0 0 0
  2290 210 50 190 0 0 0 0
  2291 210 50 210 0 0 0 0
  2292 210 50 230 0 0 0 0
  2293 210 50 250 0 0 0 0
  2294 210 50 270 0 0 0 0
  2295 210 50 290 0 0 0 0
  2296 210 70 10 0 0 0 0
  2297 210 70 30 0 0 0 0
  2298 210 70 50 0 0 0 0
  2299 210 70 70 0 0 0 0
  2300 210 70 90 0 0 0 0
  2301 210 70 110 0 0 0 0
  2302 210 70 130 0 0 0 0
  2303 210 70 150 0 0 0 0
  2304 210 70 170 0 0 0 0
  2305 210 70 190 0 0 0 0
  2306 210 70 210 0 0 0 0
  2307 210 70 230 0 0 0 0
  2308 210 70 250 0 0 0 0
  2309 210 70 270 0 0 0 0
  2310 210 70 290 0 0 0 0
  2311 210 90 10 0 0 0 0
  2312 210 90 30 0 0 0 0
  2313 210 90 50 0 0 0 0
  2314 210 90 70 0 0 0 0
  2315 210 90 90 0 0 0 0
  2316 210 90 110 0 0 0 0
  2317 210 90 130 0 0 0 0
  2318 210 90 150 0 0 0 0
  2319 210 90 170 0 0 0 0
  2320 210 90 190 0 0 0 0
  2321 210 90 210 0 0 0 0
  2322 210 90 230 0 0 0 0
  2323 210 90 250 0 0 0 0
  2324 210 90 270 0 0 0 0
  2325 210 90 290 0 0 0 0
  2326 210 110 10 0 0 0 0
  2327 210 110 30 0 0 0 0
  2328 210 110 50 0 0 0 0
  2329 210 110 70 0 0 0 0
  2330 210 110 90 0 0 0 0
  2331 210 110 110 0 0 0 0
  2332 210 110 130 0 0 0 0
  2333 210 110 150 0 0 0 0
  2334 210 110 170 0 0 0 0
  2335 210 110 190 0 0 0 0
  2336 210 110 210 0 0 0 0
  2337 210 110 230 0 0 0 0
  2338 210 110 250 0 0 0 0
  2339 210 110 270 0 0 0 0
  2340 210 110 290 0 0 0 0
  2341 210 130 10 0 0 0 0
  2342 210 130 30 0 0 0 0
  2343 210 130 50 0 0 0 0
  2344 210 130 70 0 0 0 0
  2345 210 130 90 0 0 0 0
  2346 210 130 110 0 0 0 0
  2347 210 130 130 0 0 0 0
  2348 210 130 150 0 0 0 0
  2349 210 130 170 0 0 0 0
  2350 210 130 190 0 0 0 0
  2351 210 130 210 0 0 0 0
  2352 210 130 230 0 0 0 0
  2353 210 130 250 0 0 0 0
  2354 210 130 270 0 0 0 0
  2355 210 130 290 0 0 0 0
  2356 210 150 10 0 0 0 0
  2357 210 150 30 0 0 0 0
  2358 210 150 50 0 0 0 0
  2359 210 150 70 0 0 0 0
  2360 210 150 90 0 0 0 0
  2361 210 150 110 0 0 0 0
  2362 210 150 130 0 0 0 0
  2363 210 150 150 0 0 0 0
  2364 210 150 170 0 0 0 0
  2365 210 150 190 0 0 0 0
  2366 210 150 210 0 0 0 0
  2367 210 150 230 0 0 0 0
  2368 210 150 250 0 0 0 0
  2369 210 150 270 0 0 0 0
  2370 210 150 290 0 0 0 0
  2371 210 170 10 0 0 0 0
  2372 210 170 30 0 0 0 0
  2373 210 170 50 0 0 0 0
  2374 210 170 70 0 0 0 0
  2375 210 170 90 0 0 0 0
  2376 210 170 110 0 0 0 0
  2377 210 170 130 0 0 0 0
  2378 210 170 150 0 0 0 0
  2379 210 170 170 0 0 0 0
  2380 210 170 190 0 0 0 0
  2381 210 170 210 0 0 0 0
  2382 210 170 230 0 0 0 0
  2383 210 170 250 0 0 0 0
  2384 210 170 270 0 0 0 0
  2385 210 170 290 0 0 0 0
  2386 210 190 10 0 0 0 0
  2387 210 190 30 0 0 0 0
  2388 210 190 50 0 0 0 0
  2389 210 190 70 0 0 0 0
  2390 210 190 90 0 0 0 0
  2391 210 190 110 0 0 0 0
  2392 210 190 130 0 0 0 0
  2393 210 190 150 0 0 0 0
  2394 210 190 170 0 0 0 0
  2395 210 190 190 0 0 0 0
  2396 210 190 210 0 0 0 0
  2397 210 190 230 0 0 0 0
  2398 210 190 250 0 0 0 0
  2399 210 190 270 0 0 0 0
  2400 210 190 290 0 0 0 0
  2401 210 210 10 22 -0.00291046 0.00571074 0.00691614
  2402 210 210 30 38 0.00256829 0.00540235 0.00337394
  2403 210 210 50 35 0.00283534 0.00239417 -0.000292124
  2404 210 210 70 29 0.00215633 0.00485306 0.00805014
  2405 210 210 90 30 0.00432757 0.00255006 -0.00120849
  2406 210 210 110 31 0.00659706 0.00525868 -0.0023106
  2407 210 210 130 31 -0.00760015 -0.000429646 0.00472918
  2408 210 210 150 28 -0.00340191 -0.00153093 -0.00159013
  2409 210 210 170 25 -0.00648402 0.0032792 0.00326756
  2410 210 210 190 31 -0.000391848 -0.00613838 0.00643803
  2411 210 210 210 36 -0.00752052 -0.00589608 0.00515199
  2412 210 210 230 37 -0.000175029 0.000453211 -0.00182513
  2413 210 210 250 32 0.00743449 -0.00297313 -0.000915734
  2414 210 210 270 40 -0.000702589 0.00383193 -0.000530424
  2415 210 210 290 27 -0.00400864 -0.00826529 -0.00659472
  2416 210 230 10 0 0 0 0
  2417 210 230 30 0 0 0 0
  2418 210 230 50 0 0 0 0
  2419 210 230 70 0 0 0 0
  2420 210 230 90 0 0 0 0
  2421 210 230 110 0 0 0 0
  2422 210 230 130 0 0 0 0
  2423 210 230 150 0 0 0 0
  2424 210 230 170 0 0 0 0
  2425 210 230 190 0 0 0 0
  2426 210 230 210 0 0 0 0
  2427 210 230 230 0 0 0 0
  2428 210 230 250 0 0 0 0
  2429 210 230 270 0 0 0 0
  2430 210 230 290 0 0 0 0
  2431 210 250 10 0 0 0 0
  2432 210 250 30 0 0 0 0
  2433 210 250 50 0 0 0 0
  2434 210 250 70 0 0 0 0
  2435 210 250 90 0 0 0 0
  2436 210 250 110 0 0 0 0
  2437 210 250 130 0 0 0 0
  2438 210 250 150 0 0 0 0
  2439 210 250 170 0 0 0 0
  2440 210 250 190 0 0 0 0
  2441 210 250 210 0 0 0 0
  2442 210 250 230 0 0 0 0
  2443 210 250 250 0 0 0 0
  2444 210 250 270 0 0 0 0
  2445 210 250 290 0 0 0 0
  2446 210 270 10 0 0 0 0
  2447 210 270 30 0 0 0 0
  2448 210 270 50 0 0 0 0
  2449 210 270 70 0 0 0 0
  2450 210 270 90 0 0 0 0
  2451 210 270 110 0 0 0 0
  2452 210 270 130 0 0 0 0
  2453 210 270 150 0 0 0 0
  2454 210 270 170 0 0 0 0
  2455 210 270 190 0 0 0 0
  2456 210 270 210 0 0 0 0
  2457 210 270 230 0 0 0 0
  2458 210 270 250 0 0 0 0
  2459 210 270 270 0 0 0 0
  2460 210 270 290 0 0 0 0
  2461 210 290 10 0 0 0 0
  2462 210 290 30 0 0 0 0
  2463 210 290 50 0 0 0 0
  2464 210 290 70 0 0 0 0
  2465 210 290 90 0 0 0 0
  2466 210 290 110 0 0 0 0
  2467 210 290 130 0 0 0 0
  2468 210 290 150 0 0 0 0
  2469 210 290 170 0 0 0 0
  2470 210 290 190 0 0 0 0
  2471 210 290 210 0 0 0 0
  2472 210 290 230 0 0 0 0
  2473 210 290 250 0 0 0 0
  2474 210 290 270 0 0 0 0
  2475 210 290 290 0 0 0 0
  2476 230 10 10 0 0 0 0
  2477 230 10 30 0 0 0 0
  2478 230 10 50 0 0 0 0
  2479 230 10 70 0 0 0 0
  2480 230 10 90 0 0 0 0
  2481 230 10 110 0 0 0 0
  2482 230 10 130 0 0 0 0
  2483 230 10 150 0 0 0 0
  2484 230 10 170 0 0 0 0
  2485 230 10 190 0 0 0 0
  2486 230 10 210 0 0 0 0
  2487 230 10 230 0 0 0 0
  2488 230 10 250 0 0 0 0
  2489 230 10 270 0 0 0 0
  2490 230 10 290 0 0 0 0
  2491 230 30 10 0 0 0 0
  2492 230 30 30 0 0 0 0
  2493 230 30 50 0 0 0 0
  2494 230 30 70 0 0 0 0
  2495 230 30 90 0 0 0 0
  2496 230 30 110 0 0 0 0
  2497 230 30 130 0 0 0 0
  2498 230 30 150 0 0 0 0
  2499 230 30 170 0 0 0 0
  2500 230 30 190 0 0 0 0
  2501 230 30 210 0 0 0 0
  2502 230 30 230 0 0 0 0
  2503 230 30 250 0 0 0 0
  2504 230 30 270 0 0 0 0
  2505 230 30 290 0 0 0 0
  2506 230 50 10 0 0 0 0
  2507 230 50 30 0 0 0 0
  2508 230 50 50 0 0 0 0
  2509 230 50 70 0 0 0 0
  2510 230 50 90 0 0 0 0
  2511 230 50 110 0 0 0 0
  2512 230 50 130 0 0 0 0
  2513 230 50 150 0 0 0 0
  2514 230 50 170 0 0 0 0
  2515 230 50 190 0 0 0 0
  2516 230 50 210 0 0 0 0
  2517 230 50 230 0 0 0 0
  2518 230 50 250 0 0 0 0
  2519 230 50 270 0 0 0 0
  2520 230 50 290 0 0 0 0
  2521 230 70 10 0 0 0 0
  2522 230 70 30 0 0 0 0
  2523 230 70 50 0 0 0 0
  2524 230 70 70 0 0 0 0
  2525 230 70 90 0 0 0 0
  2526 230 70 110 0 0 0 0
  2527 230 70 130 0 0 0 0
  2528 230 70 150 0 0 0 0
  2529 230 70 170 0 0 0 0
  2530 230 70 190 0 0 0 0
  2531 230 70 210 0 0 0 0
  2532 230 70 230 0 0 0 0
  2533 230 70 250 0 0 0 0
  2534 230 70 270 0 0 0 0
  2535 230 70 290 0 0 0 0
  2536 230 90 10 0 0 0 0
  2537 230 90 30 0 0 0 0
  2538 230 90 50 0 0 0 0
  2539 230 90 70 0 0 0 0
  2540 230 90 90 0 0 0 0
  2541 230 90 110 0 0 0 0
  2542 230 90 130 0 0 0 0
  2543 230 90 150 0 0 0 0
  2544 230 90 170 0 0 0 0
  2545 230 90 190 0 0 0 0
  2546 230 90 210 0 0 0 0
  2547 230 90 230 0 0 0 0
  2548 230 90 250 0 0 0 0
  2549 230 90 270 0 0 0 0
  2550 230 90 290 0 0 0 0
  2551 230 110 10 0 0 0 0
  2552 230 110 30 0 0 0 0
  2553 230 110 50 0 0 0 0
  2554 230 110 70 0 0 0 0
  2555 230 110 90 0 0 0 0
  2556 230 110 110 0 0 0 0
  2557 230 110 130 0 0 0 0
  2558 230 110 150 0 0 0 0
  2559 230 110 170 0 0 0 0
  2560 230 110 190 0 0 0 0
  2561 230 110 210 0 0 0 0
  2562 230 110 230 0 0 0 0
  2563 230 110 250 0 0 0 0
  2564 230 110 270 0 0 0 0
  2565 230 110 290 0 0 0 0
  2566 230 130 10 0 0 0 0
  2567 230 130 30 0 0 0 0
  2568 230 130 50 0 0 0 0
  2569 230 130 70 0 0 0 0
  2570 230 130 90 0 0 0 0
  2571 230 130 110 0 0 0 0
  2572 230 130 130 0 0 0 0
  2573 230 130 150 0 0 0 0
  2574 230 130 170 0 0 0 0
  2575 230 130 190 0 0 0 0
  2576 230 130 210 0 0 0 0
  2577 230 130 230 0 0 0 0
